DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15367,Jenesano,2024,Cabecera Municipal,15,15,15,17,16,17,16,17,16,16,16,17,16,15,17,16,17,17,16,16,15,15,15,14,13,15,14,13,14,16,14,15,15,14,14,15,15,14,15,14,16,13,13,15,12,12,12,13,12,11,13,11,12,13,11,12,11,12,11,11,11,11,9,10,8,8,10,7,7,6,6,6,7,6,4,5,4,3,4,4,1,3,3,1,3,9,15,15,16,17,17,18,17,20,19,19,20,20,19,20,18,17,18,16,15,14,14,14,14,13,13,14,16,15,16,17,17,16,15,16,16,16,17,16,15,15,14,14,14,12,13,12,11,13,12,12,12,12,13,12,12,11,12,12,11,11,11,10,9,10,10,9,10,10,9,9,9,8,9,8,6,8,6,7,6,5,6,5,3,3,5,23,30,30,31,34,33,35,33,37,35,35,36,37,35,35,35,33,35,33,31,30,29,29,29,27,26,29,30,28,30,33,31,31,30,30,30,31,32,30,30,29,30,27,27,27,25,24,23,26,24,23,25,23,25,25,23,23,23,24,22,22,22,21,18,20,18,17,20,17,16,15,15,14,16,14,10,13,10,10,10,9,7,8,6,4,8,32,"1,014","1,114","2,128"
Boyacá,15367,Jenesano,2024,Centros Poblados y Rural Disperso,37,38,36,38,40,41,40,42,42,43,43,43,43,43,43,42,41,40,39,37,35,33,32,31,31,30,30,31,30,32,30,30,31,29,28,28,29,29,30,32,33,35,37,39,40,40,39,41,39,40,37,36,37,35,35,35,35,34,33,34,34,33,33,34,34,32,33,32,30,29,28,26,25,24,22,20,20,19,17,16,14,13,10,10,9,52,40,38,38,40,41,42,42,42,43,43,43,42,41,41,41,40,39,37,36,33,33,30,29,27,28,26,27,26,29,29,30,31,30,31,31,31,32,33,33,34,33,34,33,35,35,34,33,33,34,32,33,34,33,32,33,34,33,34,33,34,34,35,34,34,34,34,32,34,33,33,31,32,29,30,28,28,24,23,21,19,19,15,14,13,13,75,77,76,74,78,81,83,82,84,85,86,86,85,84,84,84,82,80,77,75,70,68,63,61,58,59,56,57,57,59,61,60,61,61,60,59,59,61,62,63,66,66,69,70,74,75,74,72,74,73,72,70,70,70,67,68,69,68,68,66,68,68,68,67,68,68,66,65,66,63,62,59,58,54,54,50,48,44,42,38,35,33,28,24,23,22,127,"2,805","2,822","5,627"
Boyacá,15367,Jenesano,2024,Total,52,53,51,55,56,58,56,59,58,59,59,60,59,58,60,58,58,57,55,53,50,48,47,45,44,45,44,44,44,48,44,45,46,43,42,43,44,43,45,46,49,48,50,54,52,52,51,54,51,51,50,47,49,48,46,47,46,46,44,45,45,44,42,44,42,40,43,39,37,35,34,32,32,30,26,25,24,22,21,20,15,16,13,11,12,61,55,53,54,57,58,60,59,62,62,62,63,62,60,61,59,57,57,53,51,47,47,44,43,40,41,40,43,41,45,46,47,47,45,47,47,47,49,49,48,49,47,48,47,47,48,46,44,46,46,44,45,46,46,44,45,45,45,46,44,45,45,45,43,44,44,43,42,44,42,42,40,40,38,38,34,36,30,30,27,24,25,20,17,16,18,98,107,106,105,112,114,118,115,121,120,121,122,122,119,119,119,115,115,110,106,100,97,92,90,85,85,85,87,85,89,94,91,92,91,90,89,90,93,92,93,95,96,96,97,101,100,98,95,100,97,95,95,93,95,92,91,92,91,92,88,90,90,89,85,88,86,83,85,83,79,77,74,72,70,68,60,61,54,52,48,44,40,36,30,27,30,159,"3,819","3,936","7,755"
Boyacá,15368,Jericó,2024,Cabecera Municipal,13,13,14,13,15,14,15,14,15,14,14,14,14,13,13,14,12,13,12,13,14,12,13,14,13,14,12,13,13,11,11,11,11,10,10,11,10,10,12,10,10,9,9,9,10,9,8,8,6,8,8,8,7,5,7,7,5,6,5,4,6,4,6,5,3,5,3,3,5,3,3,5,3,3,3,3,5,3,2,1,2,0,1,2,1,5,12,12,13,13,13,13,14,13,12,13,13,12,11,11,11,11,11,10,12,11,10,13,13,12,13,13,13,13,11,13,11,10,11,10,10,9,10,10,11,12,12,11,13,13,11,12,10,10,11,8,8,8,7,6,6,5,3,5,2,4,2,3,4,3,4,4,5,4,5,6,4,5,3,3,5,3,3,3,3,3,3,1,1,2,1,9,25,25,27,26,28,27,29,27,27,27,27,26,25,24,24,25,23,23,24,24,24,25,26,26,26,27,25,26,24,24,22,21,22,20,20,20,20,20,23,22,22,20,22,22,21,21,18,18,17,16,16,16,14,11,13,12,8,11,7,8,8,7,10,8,7,9,8,7,10,9,7,10,6,6,8,6,8,6,5,4,5,1,2,4,2,14,740,726,"1,466"
Boyacá,15368,Jericó,2024,Centros Poblados y Rural Disperso,22,21,22,21,22,21,21,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,20,20,21,21,23,22,22,21,22,21,20,20,19,18,18,17,16,17,15,16,16,16,16,17,16,16,17,16,16,15,15,15,15,13,14,14,13,15,14,15,15,15,15,16,15,16,16,14,15,14,13,13,13,13,13,12,11,10,10,10,9,7,6,23,18,18,19,19,20,20,20,20,20,19,20,21,19,20,19,18,18,16,17,16,15,15,15,15,14,15,15,15,15,15,14,15,14,13,13,14,14,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,15,14,16,15,15,15,15,14,13,14,13,13,11,12,12,11,11,10,10,9,8,7,5,6,26,40,39,41,40,42,41,41,41,40,39,39,40,38,39,37,36,36,34,35,34,33,33,35,35,35,36,38,37,37,36,36,36,34,33,32,32,32,30,29,30,29,30,30,30,29,30,29,29,30,29,29,28,28,29,29,27,29,29,28,31,30,30,29,31,30,31,30,31,30,27,29,27,26,24,25,25,24,23,21,20,19,18,16,12,12,49,"1,438","1,264","2,702"
Boyacá,15368,Jericó,2024,Total,35,34,36,34,37,35,36,35,35,34,33,33,33,32,31,32,30,31,30,31,32,30,33,34,34,35,35,35,35,32,33,32,31,30,29,29,28,27,28,27,25,25,25,25,26,26,24,24,23,24,24,23,22,20,22,20,19,20,18,19,20,19,21,20,18,21,18,19,21,17,18,19,16,16,16,16,18,15,13,11,12,10,10,9,7,28,30,30,32,32,33,33,34,33,32,32,33,33,30,31,30,29,29,26,29,27,25,28,28,27,27,28,28,28,26,28,25,25,25,23,23,23,24,23,24,25,26,25,27,27,24,25,23,23,24,21,21,21,20,20,20,19,18,20,17,20,18,18,18,19,19,19,20,19,19,19,18,18,16,14,17,15,14,14,13,13,12,9,8,7,7,35,65,64,68,66,70,68,70,68,67,66,66,66,63,63,61,61,59,57,59,58,57,58,61,61,61,63,63,63,61,60,58,57,56,53,52,52,52,50,52,52,51,50,52,52,50,51,47,47,47,45,45,44,42,40,42,39,37,40,35,39,38,37,39,39,37,40,38,38,40,36,36,37,32,30,33,31,32,29,26,24,24,19,18,16,14,63,"2,178","1,990","4,168"
Boyacá,15377,Labranzagrande,2024,Cabecera Municipal,8,8,8,9,9,9,7,8,7,8,7,6,8,7,7,9,10,10,13,13,12,13,13,13,13,14,14,12,13,13,13,12,11,12,11,11,10,8,9,10,10,9,11,11,7,9,8,9,8,9,7,8,8,9,6,7,6,8,7,7,7,7,5,5,7,5,5,6,4,4,3,3,4,3,2,1,1,2,1,0,2,3,3,1,3,8,11,9,10,11,11,10,11,10,10,10,10,9,10,9,11,10,10,10,10,10,9,10,9,9,10,9,10,12,10,10,11,10,9,11,10,11,9,9,8,9,9,10,8,9,10,8,8,9,9,10,9,8,9,9,9,10,8,7,9,8,7,6,8,5,5,5,6,5,5,4,4,3,3,4,4,4,4,4,5,3,3,3,2,2,1,14,19,17,18,20,20,19,18,18,17,18,17,15,18,16,18,19,20,20,23,23,21,23,22,22,23,23,24,24,23,23,24,22,20,23,21,22,19,17,17,19,19,19,19,20,17,17,16,18,17,19,16,16,17,18,15,17,14,15,16,15,14,13,13,10,12,10,11,11,9,8,7,6,7,7,6,5,5,6,6,3,5,6,5,3,4,22,667,692,"1,359"
Boyacá,15377,Labranzagrande,2024,Centros Poblados y Rural Disperso,19,20,19,19,19,18,16,16,14,12,12,11,12,11,11,12,13,13,15,15,15,15,17,17,18,18,18,18,20,18,19,19,19,18,18,17,17,17,18,17,18,19,19,18,19,17,18,17,17,16,16,17,16,16,16,19,18,18,20,19,18,21,20,20,19,20,17,19,18,17,17,16,14,14,12,12,10,9,8,7,7,6,5,4,4,22,14,13,13,13,13,13,13,13,13,12,13,11,12,11,11,11,12,12,12,11,12,12,10,12,12,12,11,12,12,12,12,10,11,11,10,10,8,9,9,9,9,8,10,9,10,11,12,11,11,11,12,12,12,13,13,14,14,15,14,15,17,16,18,18,17,17,16,18,17,16,15,12,13,11,9,9,7,8,6,5,4,5,4,4,5,27,33,33,32,32,32,31,29,29,27,24,25,22,24,22,22,23,25,25,27,26,27,27,27,29,30,30,29,30,32,30,31,29,30,29,28,27,25,26,27,26,27,27,29,27,29,28,30,28,28,27,28,29,28,29,29,33,32,33,34,34,35,37,38,38,36,37,33,37,35,33,32,28,27,25,21,21,17,17,14,12,11,11,9,8,9,49,"1,359","1,012","2,371"
Boyacá,15377,Labranzagrande,2024,Total,27,28,27,28,28,27,23,24,21,20,19,17,20,18,18,21,23,23,28,28,27,28,30,30,31,32,32,30,33,31,32,31,30,30,29,28,27,25,27,27,28,28,30,29,26,26,26,26,25,25,23,25,24,25,22,26,24,26,27,26,25,28,25,25,26,25,22,25,22,21,20,19,18,17,14,13,11,11,9,7,9,9,8,5,7,30,25,22,23,24,24,23,24,23,23,22,23,20,22,20,22,21,22,22,22,21,21,22,19,21,22,21,21,24,22,22,23,20,20,22,20,21,17,18,17,18,18,18,18,18,20,19,20,20,20,21,21,20,21,22,22,24,22,22,23,23,24,22,26,23,22,22,22,23,22,20,19,15,16,15,13,13,11,12,11,8,7,8,6,6,6,41,52,50,50,52,52,50,47,47,44,42,42,37,42,38,40,42,45,45,50,49,48,50,49,51,53,53,53,54,55,53,55,51,50,52,49,49,44,43,44,45,46,46,48,47,46,45,46,46,45,46,44,45,45,47,44,50,46,48,50,49,49,50,51,48,48,47,44,48,44,41,39,34,34,32,27,26,22,23,20,15,16,17,14,11,13,71,"2,026","1,704","3,730"
Boyacá,15380,La Capilla,2024,Cabecera Municipal,5,6,6,6,6,7,9,9,9,10,11,12,11,12,11,12,10,9,7,7,8,9,7,7,7,8,8,7,8,6,6,6,5,4,5,5,6,4,5,6,7,6,6,7,8,9,7,7,7,8,7,7,7,8,6,6,6,6,6,5,5,5,5,6,8,7,7,6,7,7,6,5,7,5,2,4,5,4,4,2,3,2,1,3,2,11,5,5,6,6,6,6,6,7,8,7,7,7,8,8,8,7,9,8,8,8,7,6,8,7,7,6,7,6,6,8,7,7,6,6,5,6,7,8,8,7,9,9,9,9,8,10,8,11,10,7,9,9,8,8,6,8,7,9,9,7,8,8,9,8,8,7,8,6,5,7,6,5,7,4,4,4,5,4,4,3,4,4,3,4,3,36,10,11,12,12,12,13,15,16,17,17,18,19,19,20,19,19,19,17,15,15,15,15,15,14,14,14,15,13,14,14,13,13,11,10,10,11,13,12,13,13,16,15,15,16,16,19,15,18,17,15,16,16,15,16,12,14,13,15,15,12,13,13,14,14,16,14,15,12,12,14,12,10,14,9,6,8,10,8,8,5,7,6,4,7,5,47,567,619,"1,186"
Boyacá,15380,La Capilla,2024,Centros Poblados y Rural Disperso,11,11,11,11,11,11,10,10,10,10,10,9,9,8,9,8,9,8,8,9,10,8,9,9,8,8,8,8,6,7,6,6,6,6,5,6,7,6,7,7,10,9,10,10,11,12,13,12,12,13,12,13,13,11,12,12,11,11,10,12,13,11,13,13,12,13,14,14,13,13,11,12,12,12,13,12,11,11,10,9,9,10,8,7,8,37,8,8,7,8,9,9,10,9,10,10,10,10,11,10,9,10,8,7,7,6,7,5,7,6,5,6,5,6,5,6,6,6,5,6,7,7,6,6,6,8,8,8,9,9,10,9,10,10,11,11,10,11,11,11,12,11,11,10,12,12,10,12,10,11,11,12,11,11,10,11,10,11,10,10,11,11,9,9,9,7,8,6,6,4,5,41,19,19,18,19,20,20,20,19,20,20,20,19,20,18,18,18,17,15,15,15,17,13,16,15,13,14,13,14,11,13,12,12,11,12,12,13,13,12,13,15,18,17,19,19,21,21,23,22,23,24,22,24,24,22,24,23,22,21,22,24,23,23,23,24,23,25,25,25,23,24,21,23,22,22,24,23,20,20,19,16,17,16,14,11,13,78,886,779,"1,665"
Boyacá,15380,La Capilla,2024,Total,16,17,17,17,17,18,19,19,19,20,21,21,20,20,20,20,19,17,15,16,18,17,16,16,15,16,16,15,14,13,12,12,11,10,10,11,13,10,12,13,17,15,16,17,19,21,20,19,19,21,19,20,20,19,18,18,17,17,16,17,18,16,18,19,20,20,21,20,20,20,17,17,19,17,15,16,16,15,14,11,12,12,9,10,10,48,13,13,13,14,15,15,16,16,18,17,17,17,19,18,17,17,17,15,15,14,14,11,15,13,12,12,12,12,11,14,13,13,11,12,12,13,13,14,14,15,17,17,18,18,18,19,18,21,21,18,19,20,19,19,18,19,18,19,21,19,18,20,19,19,19,19,19,17,15,18,16,16,17,14,15,15,14,13,13,10,12,10,9,8,8,77,29,30,30,31,32,33,35,35,37,37,38,38,39,38,37,37,36,32,30,30,32,28,31,29,27,28,28,27,25,27,25,25,22,22,22,24,26,24,26,28,34,32,34,35,37,40,38,40,40,39,38,40,39,38,36,37,35,36,37,36,36,36,37,38,39,39,40,37,35,38,33,33,36,31,30,31,30,28,27,21,24,22,18,18,18,125,"1,453","1,398","2,851"
Boyacá,15401,La Victoria,2024,Cabecera Municipal,3,2,3,3,3,3,3,2,4,2,3,2,3,3,4,4,3,5,5,3,3,2,2,1,1,3,1,2,1,3,3,4,3,4,2,5,5,5,5,3,2,4,2,4,5,2,4,3,5,5,4,3,3,3,4,4,2,1,1,3,1,1,3,2,1,1,3,2,1,3,1,2,2,1,3,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,3,2,2,4,3,3,3,3,5,5,5,5,6,4,4,5,4,4,2,4,2,3,3,3,2,4,3,4,5,5,3,5,5,5,6,7,6,5,5,4,5,4,3,3,4,2,4,2,4,2,4,2,3,3,4,3,3,1,1,1,3,2,1,1,3,2,1,2,3,2,1,2,1,1,1,2,1,2,0,3,4,4,4,4,5,4,6,4,6,6,6,5,6,6,9,9,8,10,11,7,7,7,6,5,3,7,3,5,4,6,5,8,6,8,7,10,8,10,10,8,8,11,8,9,10,6,9,7,8,8,8,5,7,5,8,6,6,3,4,6,5,4,6,3,2,2,6,4,2,4,4,4,3,3,6,4,2,3,3,2,2,4,3,3,2,4,228,261,489
Boyacá,15401,La Victoria,2024,Centros Poblados y Rural Disperso,4,5,4,4,5,5,5,4,5,5,6,6,5,6,5,6,6,6,6,7,5,6,5,6,5,6,4,5,5,5,5,5,4,3,4,3,2,4,3,5,4,5,6,5,7,6,7,6,7,7,7,5,7,7,5,6,6,5,6,4,5,3,4,3,3,4,3,4,3,3,5,3,3,2,4,2,2,2,3,2,3,2,2,3,1,5,4,4,3,5,4,5,3,4,5,4,4,4,3,4,4,5,5,4,5,4,4,4,3,3,2,3,4,3,4,3,4,3,4,3,4,3,4,4,5,5,4,5,5,4,5,4,4,3,3,3,4,3,3,3,4,2,5,4,5,4,5,5,4,6,4,5,4,4,3,3,2,2,2,2,3,2,2,2,3,3,3,2,3,2,1,7,8,9,7,9,9,10,8,8,10,9,10,10,8,10,9,11,11,10,11,11,9,10,8,9,7,9,8,8,9,8,9,8,8,6,8,6,6,8,8,10,8,10,11,9,12,10,11,9,10,10,11,8,10,10,9,8,11,9,11,8,10,8,8,9,7,9,7,8,6,6,7,5,5,4,7,4,4,4,6,5,6,4,5,5,2,12,392,316,708
Boyacá,15401,La Victoria,2024,Total,7,7,7,7,8,8,8,6,9,7,9,8,8,9,9,10,9,11,11,10,8,8,7,7,6,9,5,7,6,8,8,9,7,7,6,8,7,9,8,8,6,9,8,9,12,8,11,9,12,12,11,8,10,10,9,10,8,6,7,7,6,4,7,5,4,5,6,6,4,6,6,5,5,3,7,4,3,3,5,3,4,4,4,4,3,6,5,6,4,6,6,6,6,6,7,8,7,7,6,7,9,10,10,9,11,8,8,9,7,7,4,7,6,6,7,6,6,7,7,7,9,8,7,9,10,10,10,12,11,9,10,8,9,7,6,6,8,5,7,5,8,4,9,6,8,7,9,8,7,7,5,6,7,6,4,4,5,4,3,4,6,4,3,4,4,4,4,4,4,4,1,10,12,13,11,13,14,14,14,12,16,15,16,15,14,16,18,20,19,20,22,18,16,17,14,14,10,16,11,13,13,14,14,16,14,14,15,16,14,18,18,18,16,21,19,18,22,16,20,16,18,18,19,13,17,15,17,14,17,12,15,14,15,12,14,12,9,11,13,12,8,10,11,9,8,7,13,8,6,7,9,7,8,8,8,8,4,16,620,577,"1,197"
Boyacá,15403,La Uvita,2024,Cabecera Municipal,11,9,10,10,11,9,10,10,9,8,9,8,8,9,9,9,11,12,13,12,13,12,13,11,11,11,9,7,7,8,6,6,6,6,9,7,7,10,8,10,9,8,9,10,9,9,7,8,8,7,8,10,9,8,10,9,8,9,10,8,8,8,9,8,8,8,9,8,9,8,9,9,7,8,8,7,7,6,4,6,4,4,5,4,2,34,9,10,9,10,9,11,10,11,11,9,11,11,11,11,10,10,11,11,11,11,9,9,10,9,9,9,11,8,9,10,10,11,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,9,10,9,9,8,8,8,8,8,8,9,9,10,9,9,9,10,10,10,9,9,10,10,8,8,9,7,7,7,6,7,6,6,6,5,5,5,4,31,20,19,19,20,20,20,20,21,20,17,20,19,19,20,19,19,22,23,24,23,22,21,23,20,20,20,20,15,16,18,16,17,14,14,17,15,15,18,17,18,17,16,17,19,18,17,15,17,18,16,17,18,17,16,18,17,16,18,19,18,17,17,18,18,18,18,18,17,19,18,17,17,16,15,15,14,13,13,10,12,10,9,10,9,6,65,754,779,"1,533"
Boyacá,15403,La Uvita,2024,Centros Poblados y Rural Disperso,10,10,10,10,10,10,10,11,11,9,10,12,11,11,11,12,12,12,12,11,12,11,10,11,11,11,10,11,11,11,11,12,10,11,12,11,11,12,11,13,13,12,14,15,13,15,13,13,13,11,12,10,9,10,8,8,8,10,9,11,10,10,11,10,10,11,10,11,10,11,9,10,9,10,8,8,9,8,7,7,7,6,5,4,4,25,10,9,10,9,9,10,10,10,10,10,10,9,10,9,10,9,10,10,10,9,10,10,10,10,10,8,8,9,8,7,8,7,6,6,6,7,6,8,7,7,9,8,9,9,9,8,8,9,9,9,8,9,10,8,8,10,10,10,10,10,11,10,12,10,11,11,10,11,10,11,10,9,9,9,8,8,8,7,7,6,6,7,6,6,6,32,20,19,20,19,19,20,20,21,21,19,20,21,21,20,21,21,22,22,22,20,22,21,20,21,21,19,18,20,19,18,19,19,16,17,18,18,17,20,18,20,22,20,23,24,22,23,21,22,22,20,20,19,19,18,16,18,18,20,19,21,21,20,23,20,21,22,20,22,20,22,19,19,18,19,16,16,17,15,14,13,13,13,11,10,10,57,905,782,"1,687"
Boyacá,15403,La Uvita,2024,Total,21,19,20,20,21,19,20,21,20,17,19,20,19,20,20,21,23,24,25,23,25,23,23,22,22,22,19,18,18,19,17,18,16,17,21,18,18,22,19,23,22,20,23,25,22,24,20,21,21,18,20,20,18,18,18,17,16,19,19,19,18,18,20,18,18,19,19,19,19,19,18,19,16,18,16,15,16,14,11,13,11,10,10,8,6,59,19,19,19,19,18,21,20,21,21,19,21,20,21,20,20,19,21,21,21,20,19,19,20,19,19,17,19,17,17,17,18,18,14,14,14,15,14,16,16,15,17,16,17,18,18,16,16,18,19,18,17,17,18,16,16,18,18,19,19,20,20,19,21,20,21,21,19,20,20,21,18,17,18,16,15,15,14,14,13,12,12,12,11,11,10,63,40,38,39,39,39,40,40,42,41,36,40,40,40,40,40,40,44,45,46,43,44,42,43,41,41,39,38,35,35,36,35,36,30,31,35,33,32,38,35,38,39,36,40,43,40,40,36,39,40,36,37,37,36,34,34,35,34,38,38,39,38,37,41,38,39,40,38,39,39,40,36,36,34,34,31,30,30,28,24,25,23,22,21,19,16,122,"1,659","1,561","3,220"
Boyacá,15407,Villa de Leyva,2024,Cabecera Municipal,50,52,51,55,56,58,59,61,60,60,63,63,64,66,66,68,69,70,69,73,75,78,80,81,85,85,84,85,82,79,76,73,68,64,60,58,57,57,58,58,57,57,57,57,57,57,54,54,52,51,50,48,48,47,44,45,45,44,43,41,38,39,38,36,35,33,29,28,26,25,24,22,22,19,19,17,15,12,12,10,10,9,6,6,6,41,53,54,54,57,59,59,60,60,60,61,60,62,61,63,65,66,68,71,73,73,75,78,79,82,82,85,84,85,84,84,80,78,77,75,74,72,74,74,72,74,73,74,73,71,71,69,67,64,63,62,58,59,56,54,55,53,52,51,51,50,51,48,47,48,44,42,40,38,37,34,31,30,27,26,24,22,21,18,17,15,14,12,13,11,10,70,103,106,105,112,115,117,119,121,120,121,123,125,125,129,131,134,137,141,142,146,150,156,159,163,167,170,168,170,166,163,156,151,145,139,134,130,131,131,130,132,130,131,130,128,128,126,121,118,115,113,108,107,104,101,99,98,97,95,94,91,89,87,85,84,79,75,69,66,63,59,55,52,49,45,43,39,36,30,29,25,24,21,19,17,16,111,"4,261","4,823","9,084"
Boyacá,15407,Villa de Leyva,2024,Centros Poblados y Rural Disperso,65,64,64,65,66,65,65,64,63,63,62,62,61,61,61,61,61,62,62,63,63,63,64,64,63,63,63,64,64,64,65,63,63,64,64,65,67,63,64,64,66,65,65,63,62,58,57,55,53,50,49,47,46,45,45,44,42,43,41,41,41,41,39,41,41,40,41,40,38,36,37,34,32,29,25,24,21,20,17,16,14,13,13,10,11,74,59,59,58,59,60,60,60,59,57,58,57,56,55,55,54,55,54,56,56,57,56,54,55,56,57,62,61,64,63,65,67,68,66,64,61,60,58,57,59,59,57,56,56,56,54,56,52,50,45,45,42,41,40,40,40,40,43,43,45,46,47,48,49,49,49,50,47,46,43,39,37,34,31,30,26,26,23,22,19,19,17,16,15,13,11,72,124,123,122,124,126,125,125,123,120,121,119,118,116,116,115,116,115,118,118,120,119,117,119,120,120,125,124,128,127,129,132,131,129,128,125,125,125,120,123,123,123,121,121,119,116,114,109,105,98,95,91,88,86,85,85,84,85,86,86,87,88,89,88,90,90,90,88,86,81,75,74,68,63,59,51,50,44,42,36,35,31,29,28,23,22,146,"4,362","4,181","8,543"
Boyacá,15407,Villa de Leyva,2024,Total,115,116,115,120,122,123,124,125,123,123,125,125,125,127,127,129,130,132,131,136,138,141,144,145,148,148,147,149,146,143,141,136,131,128,124,123,124,120,122,122,123,122,122,120,119,115,111,109,105,101,99,95,94,92,89,89,87,87,84,82,79,80,77,77,76,73,70,68,64,61,61,56,54,48,44,41,36,32,29,26,24,22,19,16,17,115,112,113,112,116,119,119,120,119,117,119,117,118,116,118,119,121,122,127,129,130,131,132,134,138,139,147,145,149,147,149,147,146,143,139,135,132,132,131,131,133,130,130,129,127,125,125,119,114,108,107,100,100,96,94,95,93,95,94,96,96,98,96,96,97,93,92,87,84,80,73,68,64,58,56,50,48,44,40,36,34,31,28,28,24,21,142,227,229,227,236,241,242,244,244,240,242,242,243,241,245,246,250,252,259,260,266,269,273,278,283,287,295,292,298,293,292,288,282,274,267,259,255,256,251,253,255,253,252,251,247,244,240,230,223,213,208,199,195,190,186,184,182,182,181,180,178,177,176,173,174,169,165,157,152,144,134,129,120,112,104,94,89,80,72,65,60,55,50,47,40,38,257,"8,623","9,004","17,627"
